node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d003::lat001::ENT_A1EDE92BDE63DC30FD5A	ENT_A1EDE92BDE63DC30FD5A	step_003	LAB_MEASUREMENT	HOMAIR	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A1FE8D5E7B456A2218A2	ENT_A1FE8D5E7B456A2218A2	step_003	PROTEIN	PR	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A222B172F4DE55093DBD	ENT_A222B172F4DE55093DBD	step_003	DISEASE	type 2 diabetes mellitus complicated with acute cerebral infarction	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A222B172F4DE55093DBD
step::d003::lat001::ENT_A22FD1B7E341B8DC45EF	ENT_A22FD1B7E341B8DC45EF	step_003	LAB_MEASUREMENT	microalbuminuria	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A26B5047B7EF281D1713	ENT_A26B5047B7EF281D1713	step_003	DISEASE	nonalcoholic steatohepatitis	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A2799C9FBCA5E29B3322	ENT_A2799C9FBCA5E29B3322	step_003	DISEASE	type 2 diabetes mellitus with cerebral infarction	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A2799C9FBCA5E29B3322
step::d003::lat001::ENT_A2AEAC20B7D96289EE06	ENT_A2AEAC20B7D96289EE06	step_003	BIOLOGICAL_PROCESS	pathogenesis of type 2 diabetes mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A2AEAC20B7D96289EE06
step::d003::lat001::ENT_A2B9E333B8FED892BDCB	ENT_A2B9E333B8FED892BDCB	step_003	DISEASE	Maternal gestational diabetes mellitus	false	medical_kg_gold				corridor	3	gestational diabetes	false	2	0	1	ENT_A2B9E333B8FED892BDCB
step::d003::lat001::ENT_A2C6862830C421158A52	ENT_A2C6862830C421158A52	step_003	DISEASE	hip fracture	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A2FD6A810CFA0B4F3FED	ENT_A2FD6A810CFA0B4F3FED	step_003	RISK_FACTOR	Sex	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A302D76CB7A8803E8355	ENT_A302D76CB7A8803E8355	step_003	BIOMARKER	fibrinogen	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A30E0612B16449E551E8	ENT_A30E0612B16449E551E8	step_003	DISEASE	T2DN	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A30E0612B16449E551E8
step::d003::lat001::ENT_A35CC45B4EB4A061888D	ENT_A35CC45B4EB4A061888D	step_003	PROTEIN	collagen	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A3A074A5DBDFD8835C14	ENT_A3A074A5DBDFD8835C14	step_003	DRUG	exogenous insulin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A3A15332F6CE6115B41E	ENT_A3A15332F6CE6115B41E	step_003	BIOMARKER	SA	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A3C0FA247A10CC36D7F1	ENT_A3C0FA247A10CC36D7F1	step_003	PHYSIOLOGICAL_PROCESS	cognitive function	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A3F7C2C02337A89001F2	ENT_A3F7C2C02337A89001F2	step_003	DISEASE	obesity	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A424975A32F76176BDFF	ENT_A424975A32F76176BDFF	step_003	PROTEIN	PL	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A437BA1876A4683513B5	ENT_A437BA1876A4683513B5	step_003	LAB_MEASUREMENT	triglyceride(TG)	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A46627E57930D15E524B	ENT_A46627E57930D15E524B	step_003	PHENOTYPE	AO	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A4676CB7370B2B425F47	ENT_A4676CB7370B2B425F47	step_003	BIOMARKER	blood glucose	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A494AF9BC1B3F67D0D96	ENT_A494AF9BC1B3F67D0D96	step_003	LAB_MEASUREMENT	Aa	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A4AD45863C410051502F	ENT_A4AD45863C410051502F	step_003	DISEASE	uremia	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_A4AF4355BE61A7B0CFBF	ENT_A4AF4355BE61A7B0CFBF	step_003	PROTEIN	endothelin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A4FF222F6688A2D48544	ENT_A4FF222F6688A2D48544	step_003	FOOD	milk and dairy products	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A52364BB4DE90D4B66C4	ENT_A52364BB4DE90D4B66C4	step_003	PROCEDURE	LAGB	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A535C1EEA60478EDE563	ENT_A535C1EEA60478EDE563	step_003	METABOLITE	LDL-c	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A54FB1C1308622AB8A69	ENT_A54FB1C1308622AB8A69	step_003	LAB_MEASUREMENT	HDL cholesterol	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A5570162A4ACBDE58C2F	ENT_A5570162A4ACBDE58C2F	step_003	DRUG	Tamoxifen	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_A55E7AEF4A6111ECF5BA	ENT_A55E7AEF4A6111ECF5BA	step_003	CLINICAL_OUTCOME	blood glucose control in type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A55E7AEF4A6111ECF5BA
step::d003::lat001::ENT_A5660E2CFEF9EC37C5C1	ENT_A5660E2CFEF9EC37C5C1	step_003	LAB_MEASUREMENT	HNR	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A57446872B9A4406CFB9	ENT_A57446872B9A4406CFB9	step_003	DISEASE	type 2 diabetes complicated with cerebral infarction	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A57446872B9A4406CFB9
step::d003::lat001::ENT_A5915908557A7F30D31C	ENT_A5915908557A7F30D31C	step_003	PROTEIN	apoM	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A5D0DF2882ACDF2695D9	ENT_A5D0DF2882ACDF2695D9	step_003	DISEASE	OA	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_A5DF237A68BC2DBC44CA	ENT_A5DF237A68BC2DBC44CA	step_003	METABOLITE	8-iso-PGF2α	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A6019E872875DA185E2D	ENT_A6019E872875DA185E2D	step_003	DISEASE	sindrome metabolico	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_A6104F14E8AF1ADA17D8	ENT_A6104F14E8AF1ADA17D8	step_003	PROTEIN	adiponectin	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A61A692433820B9A4969	ENT_A61A692433820B9A4969	step_003	TREATMENT	surgical treatment	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A641766D3F1937BA7D3A	ENT_A641766D3F1937BA7D3A	step_003	PROTEIN	serum leptin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A6631BEC53A8CA910860	ENT_A6631BEC53A8CA910860	step_003	DISEASE	type 2 diabetes mellitus with low T3 syndrome	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A6631BEC53A8CA910860
step::d003::lat001::ENT_A67E2B88697DE9B1DECE	ENT_A67E2B88697DE9B1DECE	step_003	DISEASE	NPDR	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A69C6FCD72D3640316CF	ENT_A69C6FCD72D3640316CF	step_003	DRUG	Ramipril	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A6B1D2A1F720B427447B	ENT_A6B1D2A1F720B427447B	step_003	DRUG	clopidogrel	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A6D123E8BC4795ADC87A	ENT_A6D123E8BC4795ADC87A	step_003	POPULATION	obese children	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A7CEFED79CA00F77718F	ENT_A7CEFED79CA00F77718F	step_003	LAB_MEASUREMENT	weight	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A822CDBD34D6E3EDB156	ENT_A822CDBD34D6E3EDB156	step_003	DISEASE	hyperinsulinemia	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A83FCAB3041B27CD6A1E	ENT_A83FCAB3041B27CD6A1E	step_003	OTHER	H pylori	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A86CE1DA94AA94554245	ENT_A86CE1DA94AA94554245	step_003	BIOMARKER	ZAG	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A88462EBB934B1603115	ENT_A88462EBB934B1603115	step_003	LAB_MEASUREMENT	F?	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A8A8ADF556F63DCD7E26	ENT_A8A8ADF556F63DCD7E26	step_003	TREATMENT	blood glucose control	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A8C8D99C519D96FFD63E	ENT_A8C8D99C519D96FFD63E	step_003	PROTEIN	albumin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A9243D70C134EB0072C6	ENT_A9243D70C134EB0072C6	step_003	PROTEIN	SAA	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A966854C87C82D948E8A	ENT_A966854C87C82D948E8A	step_003	DISEASE	HDP	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A97BCA6BD1FC2CE037A1	ENT_A97BCA6BD1FC2CE037A1	step_003	DISEASE	pulmonary tuberculosis	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A981AB57F8931B25174C	ENT_A981AB57F8931B25174C	step_003	LAB_MEASUREMENT	carotid artery IMT	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A9BA6EBAE5E0412AF40F	ENT_A9BA6EBAE5E0412AF40F	step_003	BIOMARKER	low density lipoprotein cholesterol	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A9BBB686B06BAF49D2F9	ENT_A9BBB686B06BAF49D2F9	step_003	OTHER	duration of type 2 diabetes mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_A9BBB686B06BAF49D2F9
step::d003::lat001::ENT_A9DA6E18C080BE7E8D17	ENT_A9DA6E18C080BE7E8D17	step_003	PROTEIN	C-reactive protein(CRP)	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A9F879BC5BF046901EBC	ENT_A9F879BC5BF046901EBC	step_003	DISEASE	leukemia	false	medical_kg_gold				corridor	3		false	1	2	1	
step::d003::lat001::ENT_A9FFFCCAE89193BE3C9B	ENT_A9FFFCCAE89193BE3C9B	step_003	OTHER	years of evolution of Type 2 Diabetes Mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A9FFFCCAE89193BE3C9B
step::d003::lat001::ENT_AA1E03CD2923F0EFA6DA	ENT_AA1E03CD2923F0EFA6DA	step_003	PROTEIN	SF	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AA46FB6ADA8AB4581286	ENT_AA46FB6ADA8AB4581286	step_003	OTHER	Klebsiella pneumoniae	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AA7BF28BE22142A7DE8C	ENT_AA7BF28BE22142A7DE8C	step_003	DRUG	simvastatin	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_AA7F96E0023018D9F1AC	ENT_AA7F96E0023018D9F1AC	step_003	DISEASE	asymptomatic bacteriuria	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AA9DDBA4D6F1B5C74196	ENT_AA9DDBA4D6F1B5C74196	step_003	RISK_FACTOR	Central obesity	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AB39A8C26F944B73310D	ENT_AB39A8C26F944B73310D	step_003	METABOLITE	serum TG	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AB68ADA1E571890B0E04	ENT_AB68ADA1E571890B0E04	step_003	COMPOUND	cortisol	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_AB87E790F2F9984A105B	ENT_AB87E790F2F9984A105B	step_003	COMPOUND	quercetin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AB9467D4773850C2F5EA	ENT_AB9467D4773850C2F5EA	step_003	DISEASE	hyperuricemia in type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_AB9467D4773850C2F5EA
step::d003::lat001::ENT_ABB76D6B513E6570D5F0	ENT_ABB76D6B513E6570D5F0	step_003	RISK_FACTOR	Female	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AC5708BFE6C67CCCD4D1	ENT_AC5708BFE6C67CCCD4D1	step_003	DRUG	acarbose	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AC661E912A289AB41B2A	ENT_AC661E912A289AB41B2A	step_003	PROTEIN	HbAlc	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AC7B2E0EEC2792806DD1	ENT_AC7B2E0EEC2792806DD1	step_003	DISEASE	onset of type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_AC7B2E0EEC2792806DD1
step::d003::lat001::ENT_AC81475FB7222E3820C1	ENT_AC81475FB7222E3820C1	step_003	DRUG	S	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_AC9674AEBFC8DE16039B	ENT_AC9674AEBFC8DE16039B	step_003	CLINICAL_OUTCOME	pregnancy outcome	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AC9F6AF32A1F493ECE8D	ENT_AC9F6AF32A1F493ECE8D	step_003	DISEASE	type 2 diabetes mellitus complicated with acute coronary syndrome	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_AC9F6AF32A1F493ECE8D
step::d003::lat001::ENT_ACCA38C69EDDFA947B47	ENT_ACCA38C69EDDFA947B47	step_003	POPULATION	first degree relatives of patients with type 2 diabetes mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_ACCA38C69EDDFA947B47
step::d003::lat001::ENT_ACF37262F3D6BC6CB810	ENT_ACF37262F3D6BC6CB810	step_003	LAB_MEASUREMENT	urinary albumin excretion rate	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_ACFCAB141F084429DFA8	ENT_ACFCAB141F084429DFA8	step_003	DRUG	antipsychotics	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AD5675FC94D561BDF3AE	ENT_AD5675FC94D561BDF3AE	step_003	DISEASE	pre-diabetes	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_ADA13FFDEB191DCC1ECB	ENT_ADA13FFDEB191DCC1ECB	step_003	DISEASE	type 2 diabetes mellitus complicated with hypertension	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_ADA13FFDEB191DCC1ECB
step::d003::lat001::ENT_ADD86A71A8E068CFB827	ENT_ADD86A71A8E068CFB827	step_003	DISEASE	cataract	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_ADE8EDBA59465F4D43A3	ENT_ADE8EDBA59465F4D43A3	step_003	PROTEIN	iNOS	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AE18818A24F9C06571E6	ENT_AE18818A24F9C06571E6	step_003	DISEASE	CVD	false	medical_kg_gold				corridor	3	voice	false	0	2	1	
step::d003::lat001::ENT_AE1E8B7C7B5F5D9F474B	ENT_AE1E8B7C7B5F5D9F474B	step_003	PROTEIN	TGF-β1	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AE3590FA3CB83746D6C0	ENT_AE3590FA3CB83746D6C0	step_003	PHYSIOLOGICAL_PROCESS	oxidative stress	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_AE4E6171853BFE20A375	ENT_AE4E6171853BFE20A375	step_003	RISK_FACTOR	SBP	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_AE59A900F1424955CBD6	ENT_AE59A900F1424955CBD6	step_003	POPULATION	type 2 diabetes population	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_AE59A900F1424955CBD6
step::d003::lat001::ENT_AE95033BC6F7C35B8A1E	ENT_AE95033BC6F7C35B8A1E	step_003	FOOD	coffee consumption	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AEC03A4AD83F5CA3DDA9	ENT_AEC03A4AD83F5CA3DDA9	step_003	DRUG	alloxan	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AEC1B8030A0844B2C92C	ENT_AEC1B8030A0844B2C92C	step_003	CLINICAL_OUTCOME	microvascular complications	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AF18C771BF17600F66BB	ENT_AF18C771BF17600F66BB	step_003	CLINICAL_OUTCOME	prevalence	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AF35DF499D3E532BC00D	ENT_AF35DF499D3E532BC00D	step_003	COMPOUND	low density lipoprotein	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_AF3ECCC9078B94E017E1	ENT_AF3ECCC9078B94E017E1	step_003	TREATMENT	continuous subcutaneous insulin infusion	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AF430E96A22A69CF0A16	ENT_AF430E96A22A69CF0A16	step_003	BIOMARKER	BMI	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_AF6020817E6D0C79029A	ENT_AF6020817E6D0C79029A	step_003	BIOMARKER	cystatin C	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_AFA99C0779E54F3E8593	ENT_AFA99C0779E54F3E8593	step_003	DISEASE	enfermedad cardiovascular	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_AFBE8A39F5323A47FC93	ENT_AFBE8A39F5323A47FC93	step_003	DISEASE	hyperlipidemia	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_AFF16F51BCC2B7A74BA8	ENT_AFF16F51BCC2B7A74BA8	step_003	DISEASE	cerebral infarction complicated with type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_AFF16F51BCC2B7A74BA8
step::d003::lat001::ENT_AFF79121F1316DAE2201	ENT_AFF79121F1316DAE2201	step_003	EXERCISE	Regular physical exercise	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B007FE275D83A3ED6BC6	ENT_B007FE275D83A3ED6BC6	step_003	OTHER	gender	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B0AA32523C47C2754B44	ENT_B0AA32523C47C2754B44	step_003	DISEASE	metabolic diseases	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B0D9B3597BD9471C3486	ENT_B0D9B3597BD9471C3486	step_003	POPULATION	patients with type 2 diabetes who treated with insulin secretagogues or good blood glucose control and hypoglycemia	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_B0D9B3597BD9471C3486
step::d003::lat001::ENT_B0DB46C063FC3AA40325	ENT_B0DB46C063FC3AA40325	step_003	COMPOUND	Fe	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B0DB9B723BB1BE742E7D	ENT_B0DB9B723BB1BE742E7D	step_003	DISEASE	malnutrition	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_B1102300E3FD9D365A13	ENT_B1102300E3FD9D365A13	step_003	LAB_MEASUREMENT	lipid levels	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_B158393C37A60F0845EE	ENT_B158393C37A60F0845EE	step_003	DISEASE	pituitary abscess	false	medical_kg_gold				corridor	3		false	3	2	1	
step::d003::lat001::ENT_B1611B5EF12BB694B2B3	ENT_B1611B5EF12BB694B2B3	step_003	RISK_FACTOR	genetic factors	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B18012FF0EFE20E312EF	ENT_B18012FF0EFE20E312EF	step_003	METABOLITE	homocysteine	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_B181F59F792BF985B0BB	ENT_B181F59F792BF985B0BB	step_003	DISEASE	Type 2 diabetes mellitus (T2DM)	false	medical_kg_gold				corridor	3	type 2 diabetes	false	1	0	1	ENT_B181F59F792BF985B0BB
step::d003::lat001::ENT_B1BB03D48A75B4C2A43E	ENT_B1BB03D48A75B4C2A43E	step_003	RISK_FACTOR	older age	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_B1BD310D46901CC67084	ENT_B1BD310D46901CC67084	step_003	DISEASE	MN	false	medical_kg_gold				corridor	3		false	1	2	1	
step::d003::lat001::ENT_B21A2211D34BBDCA7B76	ENT_B21A2211D34BBDCA7B76	step_003	CLINICAL_OUTCOME	cardiovascular outcomes	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B221D9D86D4C66EA48A9	ENT_B221D9D86D4C66EA48A9	step_003	PHYSIOLOGICAL_PROCESS	GFR	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B2246F44CDECAAAEBF24	ENT_B2246F44CDECAAAEBF24	step_003	CLINICAL_OUTCOME	type 2 diabetes mellitus risk factor status	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_B2246F44CDECAAAEBF24
step::d003::lat001::ENT_B241605D48FD8ED6A338	ENT_B241605D48FD8ED6A338	step_003	DISEASE	early renal impairment in type 2 diabetes mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_B241605D48FD8ED6A338
step::d003::lat001::ENT_B25D29B4309FCF495730	ENT_B25D29B4309FCF495730	step_003	TISSUE	blood	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_B265D74700657D519258	ENT_B265D74700657D519258	step_003	PROTEIN	TNF-a	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B2673DA921BE4AADCC7A	ENT_B2673DA921BE4AADCC7A	step_003	DISEASE	CAN	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B284296DE25F9A59553C	ENT_B284296DE25F9A59553C	step_003	PHYSIOLOGICAL_PROCESS	insulin resistance	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_B2856C62842744D15BBE	ENT_B2856C62842744D15BBE	step_003	BIOMARKER	IAA	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_B28EAEEB5BE1AFC58DC9	ENT_B28EAEEB5BE1AFC58DC9	step_003	RISK_FACTOR	smoking history	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B290BEC8FC9219D70437	ENT_B290BEC8FC9219D70437	step_003	DRUG	gliclazide	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B2912621F781C3221056	ENT_B2912621F781C3221056	step_003	PHENOTYPE	insulin resistance of type 2 diabetes with obesity	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_B2912621F781C3221056
step::d003::lat001::ENT_B296DA2D17E87CCEAC2F	ENT_B296DA2D17E87CCEAC2F	step_003	DISEASE	blindness	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B2EC66C044E0F8934362	ENT_B2EC66C044E0F8934362	step_003	DISEASE	HF	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B2EF6F8C41D17F0B9D67	ENT_B2EF6F8C41D17F0B9D67	step_003	PROTEIN	GLUT4	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B319BE1E52045988FD6D	ENT_B319BE1E52045988FD6D	step_003	DISEASE	Chronic obstructive pulmonary disease	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_B34530FE3EAF353A600A	ENT_B34530FE3EAF353A600A	step_003	POPULATION	patients with type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_B34530FE3EAF353A600A
step::d003::lat001::ENT_B35D3562A68668E4E7F2	ENT_B35D3562A68668E4E7F2	step_003	LAB_MEASUREMENT	blood lipid	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_B36579FA6E3941B53F6B	ENT_B36579FA6E3941B53F6B	step_003	DISEASE	insulinoma	false	medical_kg_gold				corridor	3		false	2	1	1	
